ConcatUF_Mun;IBGE;IBGE7;UF;Município;Região;População_2010;Porte;Capital
RJSumidouro;330570;3305703;RJ;Sumidouro;Região Sudeste;14900;Pequeno I;NULL
RJTanguá;330575;3305752;RJ;Tanguá;Região Sudeste;30732;Pequeno II;NULL
RJTeresópolis;330580;3305802;RJ;Teresópolis;Região Sudeste;163746;Grande;NULL
RJTrajano de Morais;330590;3305901;RJ;Trajano de Morais;Região Sudeste;10289;Pequeno I;NULL
RJTrês Rios;330600;3306008;RJ;Três Rios;Região Sudeste;77432;Médio;NULL
RJValença;330610;3306107;RJ;Valença;Região Sudeste;71843;Médio;NULL
RJVarre-sai;330615;3306156;RJ;Varre-sai;Região Sudeste;9475;Pequeno I;NULL
RJVassouras;330620;3306206;RJ;Vassouras;Região Sudeste;34410;Pequeno II;NULL
RJVolta Redonda;330630;3306305;RJ;Volta Redonda;Região Sudeste;257803;Grande;NULL
SPAdamantina;350010;3500105;SP;Adamantina;Região Sudeste;33797;Pequeno II;NULL
SPAdolfo;350020;3500204;SP;Adolfo;Região Sudeste;3557;Pequeno I;NULL
SPAguaí;350030;3500303;SP;Aguaí;Região Sudeste;32148;Pequeno II;NULL
SPÁguas da Prata;350040;3500402;SP;Águas da Prata;Região Sudeste;7584;Pequeno I;NULL
SPÁguas de Lindóia;350050;3500501;SP;Águas de Lindóia;Região Sudeste;17266;Pequeno I;NULL
SPÁguas de Santa Bárbara;350055;3500550;SP;Águas de Santa Bárbara;Região Sudeste;5601;Pequeno I;NULL
SPÁguas de São Pedro;350060;3500600;SP;Águas de São Pedro;Região Sudeste;2707;Pequeno I;NULL
SPAgudos;350070;3500709;SP;Agudos;Região Sudeste;34524;Pequeno II;NULL
SPAlambari;350075;3500758;SP;Alambari;Região Sudeste;4884;Pequeno I;NULL
SPAlfredo Marcondes;350080;3500808;SP;Alfredo Marcondes;Região Sudeste;3891;Pequeno I;NULL
SPAltair;350090;3500907;SP;Altair;Região Sudeste;3815;Pequeno I;NULL
SPAltinópolis;350100;3501004;SP;Altinópolis;Região Sudeste;15607;Pequeno I;NULL
SPAlto Alegre;350110;3501103;SP;Alto Alegre;Região Sudeste;4102;Pequeno I;NULL
SPAlumínio;350115;3501152;SP;Alumínio;Região Sudeste;16839;Pequeno I;NULL
SPÁlvares Florence;350120;3501202;SP;Álvares Florence;Região Sudeste;3897;Pequeno I;NULL
SPÁlvares Machado;350130;3501301;SP;Álvares Machado;Região Sudeste;23513;Pequeno II;NULL
SPÁlvaro de Carvalho;350140;3501400;SP;Álvaro de Carvalho;Região Sudeste;4650;Pequeno I;NULL
SPAlvinlândia;350150;3501509;SP;Alvinlândia;Região Sudeste;3000;Pequeno I;NULL
SPAmericana;350160;3501608;SP;Americana;Região Sudeste;210638;Grande;NULL
SPAmérico Brasiliense;350170;3501707;SP;Américo Brasiliense;Região Sudeste;34478;Pequeno II;NULL
SPAmérico de Campos;350180;3501806;SP;Américo de Campos;Região Sudeste;5706;Pequeno I;NULL
SPAmparo;350190;3501905;SP;Amparo;Região Sudeste;65829;Médio;NULL
SPAnalândia;350200;3502002;SP;Analândia;Região Sudeste;4293;Pequeno I;NULL
SPAndradina;350210;3502101;SP;Andradina;Região Sudeste;55334;Médio;NULL
SPAngatuba;350220;3502200;SP;Angatuba;Região Sudeste;22210;Pequeno II;NULL
SPAnhembi;350230;3502309;SP;Anhembi;Região Sudeste;5653;Pequeno I;NULL
SPAnhumas;350240;3502408;SP;Anhumas;Região Sudeste;3738;Pequeno I;NULL
SPAparecida;350250;3502507;SP;Aparecida;Região Sudeste;35007;Pequeno II;NULL
SPAparecida D'oeste;350260;3502606;SP;Aparecida D´oeste;Região Sudeste;4450;Pequeno I;NULL
SPApiaí;350270;3502705;SP;Apiaí;Região Sudeste;25191;Pequeno II;NULL
SPAraçariguama;350275;3502754;SP;Araçariguama;Região Sudeste;17080;Pequeno I;NULL
SPAraçatuba;350280;3502804;SP;Araçatuba;Região Sudeste;181579;Grande;NULL
SPAraçoiaba da Serra;350290;3502903;SP;Araçoiaba da Serra;Região Sudeste;27299;Pequeno II;NULL
SPAramina;350300;3503000;SP;Aramina;Região Sudeste;5152;Pequeno I;NULL
SPArandu;350310;3503109;SP;Arandu;Região Sudeste;6123;Pequeno I;NULL
SPArapeí;350315;3503158;SP;Arapeí;Região Sudeste;2493;Pequeno I;NULL
SPAraraquara;350320;3503208;SP;Araraquara;Região Sudeste;208662;Grande;NULL
SPAraras;350330;3503307;SP;Araras;Região Sudeste;118843;Grande;NULL
SPArco-íris;350335;3503356;SP;Arco-íris;Região Sudeste;1925;Pequeno I;NULL
SPArealva;350340;3503406;SP;Arealva;Região Sudeste;7841;Pequeno I;NULL
SPAreias;350350;3503505;SP;Areias;Região Sudeste;3696;Pequeno I;NULL
SPAreiópolis;350360;3503604;SP;Areiópolis;Região Sudeste;10579;Pequeno I;NULL
SPAriranha;350370;3503703;SP;Ariranha;Região Sudeste;8547;Pequeno I;NULL
SPArtur Nogueira;350380;3503802;SP;Artur Nogueira;Região Sudeste;44177;Pequeno II;NULL
SPArujá;350390;3503901;SP;Arujá;Região Sudeste;74905;Médio;NULL
SPAspásia;350395;3503950;SP;Aspásia;Região Sudeste;1809;Pequeno I;NULL
SPAssis;350400;3504008;SP;Assis;Região Sudeste;95144;Médio;NULL
SPAtibaia;350410;3504107;SP;Atibaia;Região Sudeste;126603;Grande;NULL
SPAuriflama;350420;3504206;SP;Auriflama;Região Sudeste;14202;Pequeno I;NULL
SPAvaí;350430;3504305;SP;Avaí;Região Sudeste;4959;Pequeno I;NULL
SPAvanhandava;350440;3504404;SP;Avanhandava;Região Sudeste;11310;Pequeno I;NULL
SPAvaré;350450;3504503;SP;Avaré;Região Sudeste;82934;Médio;NULL
SPBady Bassitt;350460;3504602;SP;Bady Bassitt;Região Sudeste;14603;Pequeno I;NULL
SPBalbinos;350470;3504701;SP;Balbinos;Região Sudeste;3702;Pequeno I;NULL
SPBálsamo;350480;3504800;SP;Bálsamo;Região Sudeste;8160;Pequeno I;NULL
SPBananal;350490;3504909;SP;Bananal;Região Sudeste;10223;Pequeno I;NULL
SPBarão de Antonina;350500;3505005;SP;Barão de Antonina;Região Sudeste;3116;Pequeno I;NULL
SPBarbosa;350510;3505104;SP;Barbosa;Região Sudeste;6593;Pequeno I;NULL
SPBariri;350520;3505203;SP;Bariri;Região Sudeste;31593;Pequeno II;NULL
SPBarra Bonita;350530;3505302;SP;Barra Bonita;Região Sudeste;35246;Pequeno II;NULL
SPBarra do Chapéu;350535;3505351;SP;Barra do Chapéu;Região Sudeste;5244;Pequeno I;NULL
SPBarra do Turvo;350540;3505401;SP;Barra do Turvo;Região Sudeste;7729;Pequeno I;NULL
SPBarretos;350550;3505500;SP;Barretos;Região Sudeste;112101;Grande;NULL
SPBarrinha;350560;3505609;SP;Barrinha;Região Sudeste;28496;Pequeno II;NULL
SPBarueri;350570;3505708;SP;Barueri;Região Sudeste;240749;Grande;NULL
SPBastos;350580;3505807;SP;Bastos;Região Sudeste;20445;Pequeno II;NULL
SPBatatais;350590;3505906;SP;Batatais;Região Sudeste;56476;Médio;NULL
SPBauru;350600;3506003;SP;Bauru;Região Sudeste;343937;Grande;NULL
SPBebedouro;350610;3506102;SP;Bebedouro;Região Sudeste;75035;Médio;NULL
SPBento de Abreu;350620;3506201;SP;Bento de Abreu;Região Sudeste;2674;Pequeno I;NULL
SPBernardino de Campos;350630;3506300;SP;Bernardino de Campos;Região Sudeste;10775;Pequeno I;NULL
SPBertioga;350635;3506359;SP;Bertioga;Região Sudeste;47645;Pequeno II;NULL
SPBilac;350640;3506409;SP;Bilac;Região Sudeste;7048;Pequeno I;NULL
SPBirigui;350650;3506508;SP;Birigui;Região Sudeste;108728;Grande;NULL
SPBiritiba-mirim;350660;3506607;SP;Biritiba-mirim;Região Sudeste;28575;Pequeno II;NULL
SPBoa Esperança do Sul;350670;3506706;SP;Boa Esperança do Sul;Região Sudeste;13645;Pequeno I;NULL
SPBocaina;350680;3506805;SP;Bocaina;Região Sudeste;10859;Pequeno I;NULL
SPBofete;350690;3506904;SP;Bofete;Região Sudeste;9618;Pequeno I;NULL
SPBoituva;350700;3507001;SP;Boituva;Região Sudeste;48314;Pequeno II;NULL
SPBom Jesus Dos Perdões;350710;3507100;SP;Bom Jesus Dos Perdões;Região Sudeste;19708;Pequeno I;NULL
SPBom Sucesso de Itararé;350715;3507159;SP;Bom Sucesso de Itararé;Região Sudeste;3571;Pequeno I;NULL
SPBorá;350720;3507209;SP;Borá;Região Sudeste;805;Pequeno I;NULL
SPBoracéia;350730;3507308;SP;Boracéia;Região Sudeste;4268;Pequeno I;NULL
SPBorborema;350740;3507407;SP;Borborema;Região Sudeste;14529;Pequeno I;NULL
SPBorebi;350745;3507456;SP;Borebi;Região Sudeste;2293;Pequeno I;NULL
SPBotucatu;350750;3507506;SP;Botucatu;Região Sudeste;127328;Grande;NULL
SPBragança Paulista;350760;3507605;SP;Bragança Paulista;Região Sudeste;146744;Grande;NULL
SPBraúna;350770;3507704;SP;Braúna;Região Sudeste;5021;Pequeno I;NULL
SPBrejo Alegre;350775;3507753;SP;Brejo Alegre;Região Sudeste;2573;Pequeno I;NULL
SPBrodowski;350780;3507803;SP;Brodowski;Região Sudeste;21107;Pequeno II;NULL
SPBrotas;350790;3507902;SP;Brotas;Região Sudeste;21580;Pequeno II;NULL
SPBuri;350800;3508009;SP;Buri;Região Sudeste;18563;Pequeno I;NULL
SPBuritama;350810;3508108;SP;Buritama;Região Sudeste;15418;Pequeno I;NULL
SPBuritizal;350820;3508207;SP;Buritizal;Região Sudeste;4053;Pequeno I;NULL
SPCabrália Paulista;350830;3508306;SP;Cabrália Paulista;Região Sudeste;4365;Pequeno I;NULL
SPCabreúva;350840;3508405;SP;Cabreúva;Região Sudeste;41604;Pequeno II;NULL
SPCaçapava;350850;3508504;SP;Caçapava;Região Sudeste;84752;Médio;NULL
SPCachoeira Paulista;350860;3508603;SP;Cachoeira Paulista;Região Sudeste;30091;Pequeno II;NULL
SPCaconde;350870;3508702;SP;Caconde;Região Sudeste;18538;Pequeno I;NULL
SPCafelândia;350880;3508801;SP;Cafelândia;Região Sudeste;16607;Pequeno I;NULL
SPCaiabu;350890;3508900;SP;Caiabu;Região Sudeste;4072;Pequeno I;NULL
SPCaieiras;350900;3509007;SP;Caieiras;Região Sudeste;86529;Médio;NULL
SPCaiuá;350910;3509106;SP;Caiuá;Região Sudeste;5039;Pequeno I;NULL
SPCajamar;350920;3509205;SP;Cajamar;Região Sudeste;64114;Médio;NULL
SPCajati;350925;3509254;SP;Cajati;Região Sudeste;28372;Pequeno II;NULL
SPCajobi;350930;3509304;SP;Cajobi;Região Sudeste;9768;Pequeno I;NULL
SPCajuru;350940;3509403;SP;Cajuru;Região Sudeste;23371;Pequeno II;NULL
SPCampina do Monte Alegre;350945;3509452;SP;Campina do Monte Alegre;Região Sudeste;5567;Pequeno I;NULL
SPCampinas;350950;3509502;SP;Campinas;Região Sudeste;1080113;Metrópole;NULL
SPCampo Limpo Paulista;350960;3509601;SP;Campo Limpo Paulista;Região Sudeste;74074;Médio;NULL
SPCampos do Jordão;350970;3509700;SP;Campos do Jordão;Região Sudeste;47789;Pequeno II;NULL
SPCampos Novos Paulista;350980;3509809;SP;Campos Novos Paulista;Região Sudeste;4539;Pequeno I;NULL
SPCananéia;350990;3509908;SP;Cananéia;Região Sudeste;12226;Pequeno I;NULL
SPCanas;350995;3509957;SP;Canas;Região Sudeste;4385;Pequeno I;NULL
SPCândido Mota;351000;3510005;SP;Cândido Mota;Região Sudeste;29884;Pequeno II;NULL
SPCândido Rodrigues;351010;3510104;SP;Cândido Rodrigues;Região Sudeste;2668;Pequeno I;NULL
SPCanitar;351015;3510153;SP;Canitar;Região Sudeste;4369;Pequeno I;NULL
SPCapão Bonito;351020;3510203;SP;Capão Bonito;Região Sudeste;46178;Pequeno II;NULL
SPCapela do Alto;351030;3510302;SP;Capela do Alto;Região Sudeste;17532;Pequeno I;NULL
SPCapivari;351040;3510401;SP;Capivari;Região Sudeste;48576;Pequeno II;NULL
SPCaraguatatuba;351050;3510500;SP;Caraguatatuba;Região Sudeste;100840;Grande;NULL
SPCarapicuíba;351060;3510609;SP;Carapicuíba;Região Sudeste;369584;Grande;NULL
SPCardoso;351070;3510708;SP;Cardoso;Região Sudeste;11805;Pequeno I;NULL
SPCasa Branca;351080;3510807;SP;Casa Branca;Região Sudeste;28307;Pequeno II;NULL
SPCássia Dos Coqueiros;351090;3510906;SP;Cássia Dos Coqueiros;Região Sudeste;2634;Pequeno I;NULL
SPCastilho;351100;3511003;SP;Castilho;Região Sudeste;18003;Pequeno I;NULL
SPCatanduva;351110;3511102;SP;Catanduva;Região Sudeste;112820;Grande;NULL
SPCatiguá;351120;3511201;SP;Catiguá;Região Sudeste;7127;Pequeno I;NULL
SPCedral;351130;3511300;SP;Cedral;Região Sudeste;7972;Pequeno I;NULL
SPCerqueira César;351140;3511409;SP;Cerqueira César;Região Sudeste;17532;Pequeno I;NULL
SPCerquilho;351150;3511508;SP;Cerquilho;Região Sudeste;39617;Pequeno II;NULL
SPCesário Lange;351160;3511607;SP;Cesário Lange;Região Sudeste;15540;Pequeno I;NULL
SPCharqueada;351170;3511706;SP;Charqueada;Região Sudeste;15085;Pequeno I;NULL
SPClementina;351190;3511904;SP;Clementina;Região Sudeste;7065;Pequeno I;NULL
SPColina;351200;3512001;SP;Colina;Região Sudeste;17371;Pequeno I;NULL
SPColômbia;351210;3512100;SP;Colômbia;Região Sudeste;5994;Pequeno I;NULL
SPConchal;351220;3512209;SP;Conchal;Região Sudeste;25229;Pequeno II;NULL
SPConchas;351230;3512308;SP;Conchas;Região Sudeste;16288;Pequeno I;NULL
SPCordeirópolis;351240;3512407;SP;Cordeirópolis;Região Sudeste;21080;Pequeno II;NULL
SPCoroados;351250;3512506;SP;Coroados;Região Sudeste;5238;Pequeno I;NULL
SPCoronel Macedo;351260;3512605;SP;Coronel Macedo;Região Sudeste;5001;Pequeno I;NULL
SPCorumbataí;351270;3512704;SP;Corumbataí;Região Sudeste;3874;Pequeno I;NULL
SPCosmópolis;351280;3512803;SP;Cosmópolis;Região Sudeste;58827;Médio;NULL
SPCosmorama;351290;3512902;SP;Cosmorama;Região Sudeste;7214;Pequeno I;NULL
SPCotia;351300;3513009;SP;Cotia;Região Sudeste;201150;Grande;NULL
SPCravinhos;351310;3513108;SP;Cravinhos;Região Sudeste;31691;Pequeno II;NULL
SPCristais Paulista;351320;3513207;SP;Cristais Paulista;Região Sudeste;7588;Pequeno I;NULL
SPCruzália;351330;3513306;SP;Cruzália;Região Sudeste;2274;Pequeno I;NULL
SPCruzeiro;351340;3513405;SP;Cruzeiro;Região Sudeste;77039;Médio;NULL
SPCubatão;351350;3513504;SP;Cubatão;Região Sudeste;118720;Grande;NULL
SPCunha;351360;3513603;SP;Cunha;Região Sudeste;21866;Pequeno II;NULL
SPDescalvado;351370;3513702;SP;Descalvado;Região Sudeste;31056;Pequeno II;NULL
SPDiadema;351380;3513801;SP;Diadema;Região Sudeste;386089;Grande;NULL
SPDirce Reis;351385;3513850;SP;Dirce Reis;Região Sudeste;1689;Pequeno I;NULL
SPDivinolândia;351390;3513900;SP;Divinolândia;Região Sudeste;11208;Pequeno I;NULL
SPDobrada;351400;3514007;SP;Dobrada;Região Sudeste;7939;Pequeno I;NULL
SPDois Córregos;351410;3514106;SP;Dois Córregos;Região Sudeste;24761;Pequeno II;NULL
SPDolcinópolis;351420;3514205;SP;Dolcinópolis;Região Sudeste;2096;Pequeno I;NULL
SPDourado;351430;3514304;SP;Dourado;Região Sudeste;8609;Pequeno I;NULL
SPDracena;351440;3514403;SP;Dracena;Região Sudeste;43258;Pequeno II;NULL
SPDuartina;351450;3514502;SP;Duartina;Região Sudeste;12251;Pequeno I;NULL
SPDumont;351460;3514601;SP;Dumont;Região Sudeste;8143;Pequeno I;NULL
SPEchaporã;351470;3514700;SP;Echaporã;Região Sudeste;6318;Pequeno I;NULL
SPEldorado;351480;3514809;SP;Eldorado;Região Sudeste;14641;Pequeno I;NULL
SPElias Fausto;351490;3514908;SP;Elias Fausto;Região Sudeste;15775;Pequeno I;NULL
SPElisiário;351492;3514924;SP;Elisiário;Região Sudeste;3120;Pequeno I;NULL
SPEmbaúba;351495;3514957;SP;Embaúba;Região Sudeste;2423;Pequeno I;NULL
SPEmbu;351500;3515004;SP;Embu;Região Sudeste;240230;Grande;NULL
SPEmbu-guaçu;351510;3515103;SP;Embu-guaçu;Região Sudeste;62769;Médio;NULL
SPEmilianópolis;351512;3515129;SP;Emilianópolis;Região Sudeste;3020;Pequeno I;NULL
SPEngenheiro Coelho;351515;3515152;SP;Engenheiro Coelho;Região Sudeste;15721;Pequeno I;NULL
SPEspírito Santo do Pinhal;351518;3515186;SP;Espírito Santo do Pinhal;Região Sudeste;41907;Pequeno II;NULL
SPEspírito Santo do Turvo;351519;3515194;SP;Espírito Santo do Turvo;Região Sudeste;4244;Pequeno I;NULL
SPEstrela D'oeste;351520;3515202;SP;Estrela D´oeste;Região Sudeste;8208;Pequeno I;NULL
SPEstrela do Norte;351530;3515301;SP;Estrela do Norte;Região Sudeste;2658;Pequeno I;NULL
SPEuclides da Cunha Paulista;351535;3515350;SP;Euclides da Cunha Paulista;Região Sudeste;9585;Pequeno I;NULL
SPFartura;351540;3515400;SP;Fartura;Região Sudeste;15320;Pequeno I;NULL
SPFernandópolis;351550;3515509;SP;Fernandópolis;Região Sudeste;64696;Médio;NULL
SPFernando Prestes;351560;3515608;SP;Fernando Prestes;Região Sudeste;5534;Pequeno I;NULL
SPFernão;351565;3515657;SP;Fernão;Região Sudeste;1563;Pequeno I;NULL
SPFerraz de Vasconcelos;351570;3515707;SP;Ferraz de Vasconcelos;Região Sudeste;168306;Grande;NULL
SPFlora Rica;351580;3515806;SP;Flora Rica;Região Sudeste;1752;Pequeno I;NULL
SPFloreal;351590;3515905;SP;Floreal;Região Sudeste;3003;Pequeno I;NULL
SPFlórida Paulista;351600;3516002;SP;Flórida Paulista;Região Sudeste;12848;Pequeno I;NULL
SPFlorínia;351610;3516101;SP;Florínia;Região Sudeste;2829;Pequeno I;NULL
SPFranca;351620;3516200;SP;Franca;Região Sudeste;318640;Grande;NULL
SPFrancisco Morato;351630;3516309;SP;Francisco Morato;Região Sudeste;154472;Grande;NULL
SPFranco da Rocha;351640;3516408;SP;Franco da Rocha;Região Sudeste;131604;Grande;NULL
SPGabriel Monteiro;351650;3516507;SP;Gabriel Monteiro;Região Sudeste;2708;Pequeno I;NULL
SPGália;351660;3516606;SP;Gália;Região Sudeste;7011;Pequeno I;NULL
SPGarça;351670;3516705;SP;Garça;Região Sudeste;43115;Pequeno II;NULL
SPGastão Vidigal;351680;3516804;SP;Gastão Vidigal;Região Sudeste;4193;Pequeno I;NULL
SPGavião Peixoto;351685;3516853;SP;Gavião Peixoto;Região Sudeste;4419;Pequeno I;NULL
SPGeneral Salgado;351690;3516903;SP;General Salgado;Região Sudeste;10669;Pequeno I;NULL
SPGetulina;351700;3517000;SP;Getulina;Região Sudeste;10765;Pequeno I;NULL
SPGlicério;351710;3517109;SP;Glicério;Região Sudeste;4565;Pequeno I;NULL
SPGuaiçara;351720;3517208;SP;Guaiçara;Região Sudeste;10670;Pequeno I;NULL
SPGuaimbê;351730;3517307;SP;Guaimbê;Região Sudeste;5425;Pequeno I;NULL
SPGuaíra;351740;3517406;SP;Guaíra;Região Sudeste;37404;Pequeno II;NULL
SPGuapiaçu;351750;3517505;SP;Guapiaçu;Região Sudeste;17869;Pequeno I;NULL
SPGuapiara;351760;3517604;SP;Guapiara;Região Sudeste;17998;Pequeno I;NULL
SPGuará;351770;3517703;SP;Guará;Região Sudeste;19858;Pequeno I;NULL
SPGuaraçaí;351780;3517802;SP;Guaraçaí;Região Sudeste;8435;Pequeno I;NULL
SPGuaraci;351790;3517901;SP;Guaraci;Região Sudeste;9976;Pequeno I;NULL
SPGuarani D'oeste;351800;3518008;SP;Guarani D´oeste;Região Sudeste;1970;Pequeno I;NULL
SPGuarantã;351810;3518107;SP;Guarantã;Região Sudeste;6404;Pequeno I;NULL
SPGuararapes;351820;3518206;SP;Guararapes;Região Sudeste;30597;Pequeno II;NULL
SPGuararema;351830;3518305;SP;Guararema;Região Sudeste;25844;Pequeno II;NULL
SPGuaratinguetá;351840;3518404;SP;Guaratinguetá;Região Sudeste;112072;Grande;NULL
SPGuareí;351850;3518503;SP;Guareí;Região Sudeste;14565;Pequeno I;NULL
SPGuariba;351860;3518602;SP;Guariba;Região Sudeste;35486;Pequeno II;NULL
SPGuarujá;351870;3518701;SP;Guarujá;Região Sudeste;290752;Grande;NULL
SPGuarulhos;351880;3518800;SP;Guarulhos;Região Sudeste;1221979;Metrópole;NULL
SPGuatapará;351885;3518859;SP;Guatapará;Região Sudeste;6966;Pequeno I;NULL
SPGuzolândia;351890;3518909;SP;Guzolândia;Região Sudeste;4754;Pequeno I;NULL
SPHerculândia;351900;3519006;SP;Herculândia;Região Sudeste;8696;Pequeno I;NULL
SPHolambra;351905;3519055;SP;Holambra;Região Sudeste;11299;Pequeno I;NULL
SPHortolândia;351907;3519071;SP;Hortolândia;Região Sudeste;192692;Grande;NULL
SPIacanga;351910;3519105;SP;Iacanga;Região Sudeste;10013;Pequeno I;NULL
SPIacri;351920;3519204;SP;Iacri;Região Sudeste;6419;Pequeno I;NULL
SPIaras;351925;3519253;SP;Iaras;Região Sudeste;6376;Pequeno I;NULL
SPIbaté;351930;3519303;SP;Ibaté;Região Sudeste;30734;Pequeno II;NULL
SPIbirá;351940;3519402;SP;Ibirá;Região Sudeste;10896;Pequeno I;NULL
SPIbirarema;351950;3519501;SP;Ibirarema;Região Sudeste;6725;Pequeno I;NULL
SPIbitinga;351960;3519600;SP;Ibitinga;Região Sudeste;53158;Médio;NULL
SPIbiúna;351970;3519709;SP;Ibiúna;Região Sudeste;71217;Médio;NULL
SPIcém;351980;3519808;SP;Icém;Região Sudeste;7462;Pequeno I;NULL
SPIepê;351990;3519907;SP;Iepê;Região Sudeste;7628;Pequeno I;NULL
SPIgaraçu do Tietê;352000;3520004;SP;Igaraçu do Tietê;Região Sudeste;23362;Pequeno II;NULL
SPIgarapava;352010;3520103;SP;Igarapava;Região Sudeste;27952;Pequeno II;NULL
SPIgaratá;352020;3520202;SP;Igaratá;Região Sudeste;8831;Pequeno I;NULL
SPIguape;352030;3520301;SP;Iguape;Região Sudeste;28841;Pequeno II;NULL
SPIlhabela;352040;3520400;SP;Ilhabela;Região Sudeste;28196;Pequeno II;NULL
SPIlha Comprida;352042;3520426;SP;Ilha Comprida;Região Sudeste;9025;Pequeno I;NULL
SPIlha Solteira;352044;3520442;SP;Ilha Solteira;Região Sudeste;25064;Pequeno II;NULL
SPIndaiatuba;352050;3520509;SP;Indaiatuba;Região Sudeste;201619;Grande;NULL
SPIndiana;352060;3520608;SP;Indiana;Região Sudeste;4825;Pequeno I;NULL
SPIndiaporã;352070;3520707;SP;Indiaporã;Região Sudeste;3903;Pequeno I;NULL
SPInúbia Paulista;352080;3520806;SP;Inúbia Paulista;Região Sudeste;3630;Pequeno I;NULL
SPIpaussu;352090;3520905;SP;Ipaussu;Região Sudeste;13663;Pequeno I;NULL
SPIperó;352100;3521002;SP;Iperó;Região Sudeste;28300;Pequeno II;NULL
SPIpeúna;352110;3521101;SP;Ipeúna;Região Sudeste;6016;Pequeno I;NULL
SPIpiguá;352115;3521150;SP;Ipiguá;Região Sudeste;4463;Pequeno I;NULL
SPIporanga;352120;3521200;SP;Iporanga;Região Sudeste;4299;Pequeno I;NULL
SPIpuã;352130;3521309;SP;Ipuã;Região Sudeste;14148;Pequeno I;NULL
SPIracemápolis;352140;3521408;SP;Iracemápolis;Região Sudeste;20029;Pequeno II;NULL
SPIrapuã;352150;3521507;SP;Irapuã;Região Sudeste;7275;Pequeno I;NULL
SPIrapuru;352160;3521606;SP;Irapuru;Região Sudeste;7789;Pequeno I;NULL
SPItaberá;352170;3521705;SP;Itaberá;Região Sudeste;17858;Pequeno I;NULL
SPItaí;352180;3521804;SP;Itaí;Região Sudeste;24008;Pequeno II;NULL
SPItajobi;352190;3521903;SP;Itajobi;Região Sudeste;14556;Pequeno I;NULL
SPItaju;352200;3522000;SP;Itaju;Região Sudeste;3246;Pequeno I;NULL
